bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_3649	10	1	9	2	8	3	7	4
bin_3650	10	1	9	2	8	3	7	4
bin_3651	10	1	9	2	8	3	7	4
bin_3652	10	1	9	2	8	3	7	4
bin_3653	10	1	9	2	8	3	7	4
bin_3654	10	1	9	2	8	3	7	4
bin_3655	10	1	9	2	8	3	7	4
bin_3656	10	1	9	2	8	3	7	4
bin_3657	10	1	9	2	8	3	7	4
bin_3658	10	1	9	2	8	3	7	4
bin_3659	10	1	9	2	8	3	7	4
bin_3660	10	1	9	2	8	3	7	4
bin_3661	10	1	9	2	8	3	7	4
bin_3662	10	1	9	2	8	3	7	4
bin_3663	10	1	9	2	8	3	7	4
bin_3664	10	1	9	2	8	3	7	4
bin_3665	10	1	9	2	8	3	7	4
bin_3666	10	1	9	2	8	3	7	4
bin_3667	10	1	9	2	8	3	7	4
bin_3668	10	1	9	2	8	3	7	4
bin_3669	10	1	9	2	8	3	7	4
bin_3670	10	1	9	2	8	3	7	4
bin_3671	10	1	9	2	8	3	7	4
bin_3672	10	1	9	2	8	3	7	4
bin_3673	10	1	9	2	8	3	7	4
bin_3674	10	1	9	2	8	3	7	4
bin_3675	10	1	9	2	8	3	7	4
bin_3676	10	1	9	2	8	3	7	4
bin_3677	10	1	9	2	8	3	7	4
bin_3678	10	1	9	2	8	3	7	4
bin_3679	10	1	9	2	8	3	7	4
bin_3680	10	1	9	2	8	3	7	4
bin_3681	10	1	9	2	8	3	7	4
bin_3682	10	1	9	2	8	3	7	4
bin_3683	10	1	9	2	8	3	7	4
bin_3684	10	1	9	2	8	3	7	4
bin_3685	10	1	9	2	8	3	7	4
bin_3686	10	1	9	2	8	3	7	4
bin_3687	10	1	9	2	8	3	7	4
bin_3688	10	1	9	2	8	3	7	4
bin_3689	10	1	9	2	8	3	7	4
bin_3690	10	1	9	2	8	3	7	4
bin_3691	10	1	9	2	8	3	7	4
bin_3692	10	1	9	2	8	3	7	4
bin_3693	10	1	9	2	8	3	7	4
bin_3694	10	1	9	2	8	3	7	4
bin_3695	10	1	9	2	8	3	7	4
bin_3696	10	1	9	2	8	3	7	4
bin_3697	10	1	9	2	8	3	7	4
bin_3698	10	1	9	2	8	3	7	4
bin_3699	10	1	9	2	8	3	7	4
bin_3700	10	1	9	2	8	3	7	4
bin_3701	10	1	9	2	8	3	7	4
bin_3702	10	1	9	2	8	3	7	4
bin_3703	10	1	9	2	8	3	7	4
bin_3704	10	1	9	2	8	3	7	4
bin_3705	10	1	9	2	8	3	7	4
bin_3706	10	1	9	2	8	3	7	4
bin_3707	10	1	9	2	8	3	7	4
bin_3708	10	1	9	2	8	3	7	4
bin_3709	10	1	9	2	8	3	7	4
bin_3710	10	1	9	2	8	3	7	4
bin_3711	10	1	9	2	8	3	7	4
bin_3712	10	1	9	2	8	3	7	4
bin_3713	10	1	9	2	8	3	7	4
bin_3714	10	1	9	2	8	3	7	4
bin_3715	10	1	9	2	8	3	7	4
bin_3716	10	1	9	2	8	3	7	4
bin_3717	10	1	9	2	8	3	7	4
bin_3718	10	1	9	2	8	3	7	4
bin_3719	10	1	9	2	8	3	7	4
bin_3720	10	1	9	2	8	3	7	4
bin_3721	10	1	9	2	8	3	7	4
bin_3722	10	1	9	2	8	3	7	4
bin_3723	10	1	9	2	8	3	7	4
bin_3724	10	1	9	2	8	3	7	4
bin_3725	10	1	9	2	8	3	7	4
bin_3726	10	1	9	2	8	3	7	4
bin_3727	10	1	9	2	8	3	7	4
bin_3728	10	1	9	2	8	3	7	4
bin_3729	10	1	9	2	8	3	7	4
bin_3730	10	1	9	2	8	3	7	4
bin_3731	10	1	9	2	8	3	7	4
bin_3732	10	1	9	2	8	3	7	4
bin_3733	10	1	9	2	8	3	7	4
bin_3734	10	1	9	2	8	3	7	4
bin_3735	10	1	9	2	8	3	7	4
bin_3736	10	1	9	2	8	3	7	4
bin_3737	10	1	9	2	8	3	7	4
bin_3738	10	1	9	2	8	3	7	4
bin_3739	10	1	9	2	8	3	7	4
bin_3740	10	1	9	2	8	3	7	4
bin_3741	10	1	9	2	8	3	7	4
bin_3742	10	1	9	2	8	3	7	4
bin_3743	10	1	9	2	8	3	7	4
bin_3744	10	1	9	2	8	3	7	4
bin_3745	10	1	9	2	8	3	7	4
bin_3746	10	1	9	2	8	3	7	4
bin_3747	10	1	9	2	8	3	7	4
bin_3748	10	1	9	2	8	3	7	4
bin_3749	10	1	9	2	8	3	7	4
bin_3750	10	1	9	2	8	3	7	4
bin_3751	10	1	9	2	8	3	7	4
bin_3752	10	1	9	2	8	3	7	4
bin_3753	10	1	9	2	8	3	7	4
bin_3754	10	1	9	2	8	3	7	4
bin_3755	10	1	9	2	8	3	7	4
bin_3756	10	1	9	2	8	3	7	4
bin_3757	10	1	9	2	8	3	7	4
bin_3758	10	1	9	2	8	3	7	4
bin_3759	10	1	9	2	8	3	7	4
bin_3760	10	1	9	2	8	3	7	4
bin_3761	10	1	9	2	8	3	7	4
bin_3762	10	1	9	2	8	3	7	4
bin_3763	10	1	9	2	8	3	7	4
bin_3764	10	1	9	2	8	3	7	4
bin_3765	10	1	9	2	8	3	7	4
bin_3766	10	1	9	2	8	3	7	4
bin_3767	10	1	9	2	8	3	7	4
bin_3768	10	1	9	2	8	3	7	4
bin_3769	10	1	9	2	8	3	7	4
bin_3770	10	1	9	2	8	3	7	4
bin_3771	10	1	9	2	8	3	7	4
bin_3772	10	1	9	2	8	3	7	4
bin_3773	10	1	9	2	8	3	7	4
bin_3774	10	1	9	2	8	3	7	4
bin_3775	10	1	9	2	8	3	7	4
bin_3776	10	1	9	2	8	3	7	4
bin_3777	10	1	9	2	8	3	7	4
bin_3778	10	1	9	2	8	3	7	4
bin_3779	10	1	9	2	8	3	7	4
bin_3780	10	1	9	2	8	3	7	4
bin_3781	10	1	9	2	8	3	7	4
bin_3782	10	1	9	2	8	3	7	4
bin_3783	10	1	9	2	8	3	7	4
bin_3784	10	1	9	2	8	3	7	4
bin_3785	10	1	9	2	8	3	7	4
bin_3786	10	1	9	2	8	3	7	4
bin_3787	10	1	9	2	8	3	7	4
bin_3788	10	1	9	2	8	3	7	4
bin_3789	10	1	9	2	8	3	7	4
bin_3790	10	1	9	2	8	3	7	4
bin_3791	10	1	9	2	8	3	7	4
bin_3792	10	1	9	2	8	3	7	4
bin_3793	10	1	9	2	8	3	7	4
bin_3794	10	1	9	2	8	3	7	4
bin_3795	10	1	9	2	8	3	7	4
bin_3796	10	1	9	2	8	3	7	4
bin_3797	10	1	9	2	8	3	7	4
bin_3798	10	1	9	2	8	3	7	4
bin_3799	10	1	9	2	8	3	7	4
bin_3800	10	1	9	2	8	3	7	4
bin_3801	10	1	9	2	8	3	7	4
bin_3802	10	1	9	2	8	3	7	4
bin_3803	10	1	9	2	8	3	7	4
bin_3804	10	1	9	2	8	3	7	4
bin_3805	10	1	9	2	8	3	7	4
bin_3806	10	1	9	2	8	3	7	4
bin_3807	10	1	9	2	8	3	7	4
bin_3808	10	1	9	2	8	3	7	4
bin_3809	10	1	9	2	8	3	7	4
bin_3810	10	1	9	2	8	3	7	4
bin_3811	10	1	9	2	8	3	7	4
bin_3812	10	1	9	2	8	3	7	4
bin_3813	10	1	9	2	8	3	7	4
bin_3814	10	1	9	2	8	3	7	4
bin_3815	10	1	9	2	8	3	7	4
bin_3816	10	1	9	2	8	3	7	4
bin_3817	10	1	9	2	8	3	7	4
bin_3818	10	1	9	2	8	3	7	4
bin_3819	10	1	9	2	8	3	7	4
bin_3820	10	1	9	2	8	3	7	4
bin_3821	10	1	9	2	8	3	7	4
bin_3822	10	1	9	2	8	3	7	4
bin_3823	10	1	9	2	8	3	7	4
bin_3824	10	1	9	2	8	3	7	4
bin_3825	10	1	9	2	8	3	7	4
bin_3826	10	1	9	2	8	3	7	4
bin_3827	10	1	9	2	8	3	7	4
bin_3828	10	1	9	2	8	3	7	4
bin_3829	10	1	9	2	8	3	7	4
bin_3830	10	1	9	2	8	3	7	4
bin_3831	10	1	9	2	8	3	7	4
bin_3832	10	1	9	2	8	3	7	4
bin_3833	10	1	9	2	8	3	7	4
bin_3834	10	1	9	2	8	3	7	4
bin_3835	10	1	9	2	8	3	7	4
bin_3836	10	1	9	2	8	3	7	4
bin_3837	10	1	9	2	8	3	7	4
bin_3838	10	1	9	2	8	3	7	4
bin_3839	10	1	9	2	8	3	7	4
bin_3840	10	1	9	2	8	3	7	4
bin_3841	10	1	9	2	8	3	7	4
bin_3842	10	1	9	2	8	3	7	4
bin_3843	10	1	9	2	8	3	7	4
bin_3844	10	1	9	2	8	3	7	4
bin_3845	10	1	9	2	8	3	7	4
bin_3846	10	1	9	2	8	3	7	4
bin_3847	10	1	9	2	8	3	7	4
bin_3848	10	1	9	2	8	3	7	4
bin_3849	10	1	9	2	8	3	7	4
bin_3850	10	1	9	2	8	3	7	4
bin_3851	10	1	9	2	8	3	7	4
bin_3852	10	1	9	2	8	3	7	4
bin_3853	10	1	9	2	8	3	7	4
bin_3854	10	1	9	2	8	3	7	4
bin_3855	10	1	9	2	8	3	7	4
bin_3856	10	1	9	2	8	3	7	4
bin_3857	10	1	9	2	8	3	7	4
bin_3858	10	1	9	2	8	3	7	4
bin_3859	10	1	9	2	8	3	7	4
bin_3860	10	1	9	2	8	3	7	4
bin_3861	10	1	9	2	8	3	7	4
bin_3862	10	1	9	2	8	3	7	4
bin_3863	10	1	9	2	8	3	7	4
bin_3864	10	1	9	2	8	3	7	4
bin_3865	10	1	9	2	8	3	7	4
bin_3866	10	1	9	2	8	3	7	4
bin_3867	10	1	9	2	8	3	7	4
bin_3868	10	1	9	2	8	3	7	4
bin_3869	10	1	9	2	8	3	7	4
bin_3870	10	1	9	2	8	3	7	4
bin_3871	10	1	9	2	8	3	7	4
bin_3872	10	1	9	2	8	3	7	4
bin_3873	10	1	9	2	8	3	7	4
bin_3874	10	1	9	2	8	3	7	4
bin_3875	10	1	9	2	8	3	7	4
bin_3876	10	1	9	2	8	3	7	4
bin_3877	10	1	9	2	8	3	7	4
bin_3878	10	1	9	2	8	3	7	4
bin_3879	10	1	9	2	8	3	7	4
bin_3880	10	1	9	2	8	3	7	4
bin_3881	10	1	9	2	8	3	7	4
bin_3882	10	1	9	2	8	3	7	4
bin_3883	10	1	9	2	8	3	7	4
bin_3884	10	1	9	2	8	3	7	4
bin_3885	10	1	9	2	8	3	7	4
bin_3886	10	1	9	2	8	3	7	4
bin_3887	10	1	9	2	8	3	7	4
bin_3888	10	1	9	2	8	3	7	4
bin_3889	10	1	9	2	8	3	7	4
bin_3890	10	1	9	2	8	3	7	4
bin_3891	10	1	9	2	8	3	7	4
bin_3892	10	1	9	2	8	3	7	4
bin_3893	10	1	9	2	8	3	7	4
bin_3894	10	1	9	2	8	3	7	4
bin_3895	10	1	9	2	8	3	7	4
bin_3896	10	1	9	2	8	3	7	4
bin_3897	10	1	9	2	8	3	7	4
bin_3898	10	1	9	2	8	3	7	4
bin_3899	10	1	9	2	8	3	7	4
bin_3900	10	1	9	2	8	3	7	4
bin_3901	10	1	9	2	8	3	7	4
bin_3902	10	1	9	2	8	3	7	4
bin_3903	10	1	9	2	8	3	7	4
bin_3904	10	1	9	2	8	3	7	4
bin_3905	10	1	9	2	8	3	7	4
bin_3906	10	1	9	2	8	3	7	4
bin_3907	10	1	9	2	8	3	7	4
bin_3908	10	1	9	2	8	3	7	4
bin_3909	10	1	9	2	8	3	7	4
bin_3910	10	1	9	2	8	3	7	4
bin_3911	10	1	9	2	8	3	7	4
bin_3912	10	1	9	2	8	3	7	4
bin_3913	10	1	9	2	8	3	7	4
bin_3914	10	1	9	2	8	3	7	4
bin_3915	10	1	9	2	8	3	7	4
bin_3916	10	1	9	2	8	3	7	4
bin_3917	10	1	9	2	8	3	7	4
bin_3918	10	1	9	2	8	3	7	4
bin_3919	10	1	9	2	8	3	7	4
bin_3920	10	1	9	2	8	3	7	4
bin_3921	10	1	9	2	8	3	7	4
bin_3922	10	1	9	2	8	3	7	4
bin_3923	10	1	9	2	8	3	7	4
bin_3924	10	1	9	2	8	3	7	4
bin_3925	10	1	9	2	8	3	7	4
bin_3926	10	1	9	2	8	3	7	4
bin_3927	10	1	9	2	8	3	7	4
bin_3928	10	1	9	2	8	3	7	4
bin_3929	10	1	9	2	8	3	7	4
bin_3930	10	1	9	2	8	3	7	4
bin_3931	10	1	9	2	8	3	7	4
bin_3932	10	1	9	2	8	3	7	4
bin_3933	10	1	9	2	8	3	7	4
bin_3934	10	1	9	2	8	3	7	4
bin_3935	10	1	9	2	8	3	7	4
bin_3936	10	1	9	2	8	3	7	4
bin_3937	10	1	9	2	8	3	7	4
bin_3938	10	1	9	2	8	3	7	4
bin_3939	10	1	9	2	8	3	7	4
bin_3940	10	1	9	2	8	3	7	4
bin_3941	10	1	9	2	8	3	7	4
bin_3942	10	1	9	2	8	3	7	4
bin_3943	10	1	9	2	8	3	7	4
bin_3944	10	1	9	2	8	3	7	4
bin_3945	10	1	9	2	8	3	7	4
bin_3946	10	1	9	2	8	3	7	4
bin_3947	10	1	9	2	8	3	7	4
bin_3948	10	1	9	2	8	3	7	4
bin_3949	10	1	9	2	8	3	7	4
bin_3950	10	1	9	2	8	3	7	4
bin_3951	10	1	9	2	8	3	7	4
bin_3952	10	1	9	2	8	3	7	4
bin_3953	10	1	9	2	8	3	7	4
bin_3954	10	1	9	2	8	3	7	4
bin_3955	10	1	9	2	8	3	7	4
bin_3956	10	1	9	2	8	3	7	4
bin_3957	10	1	9	2	8	3	7	4
bin_3958	10	1	9	2	8	3	7	4
bin_3959	10	1	9	2	8	3	7	4
bin_3960	10	1	9	2	8	3	7	4
bin_3961	10	1	9	2	8	3	7	4
bin_3962	10	1	9	2	8	3	7	4
bin_3963	10	1	9	2	8	3	7	4
bin_3964	10	1	9	2	8	3	7	4
bin_3965	10	1	9	2	8	3	7	4
bin_3966	10	1	9	2	8	3	7	4
bin_3967	10	1	9	2	8	3	7	4
bin_3968	10	1	9	2	8	3	7	4
bin_3969	10	1	9	2	8	3	7	4
bin_3970	10	1	9	2	8	3	7	4
bin_3971	10	1	9	2	8	3	7	4
bin_3972	10	1	9	2	8	3	7	4
bin_3973	10	1	9	2	8	3	7	4
bin_3974	10	1	9	2	8	3	7	4
bin_3975	10	1	9	2	8	3	7	4
bin_3976	10	1	9	2	8	3	7	4
bin_3977	10	1	9	2	8	3	7	4
bin_3978	10	1	9	2	8	3	7	4
bin_3979	10	1	9	2	8	3	7	4
bin_3980	10	1	9	2	8	3	7	4
bin_3981	10	1	9	2	8	3	7	4
bin_3982	10	1	9	2	8	3	7	4
bin_3983	10	1	9	2	8	3	7	4
bin_3984	10	1	9	2	8	3	7	4
bin_3985	10	1	9	2	8	3	7	4
bin_3986	10	1	9	2	8	3	7	4
bin_3987	10	1	9	2	8	3	7	4
bin_3988	10	1	9	2	8	3	7	4
bin_3989	10	1	9	2	8	3	7	4
bin_3990	10	1	9	2	8	3	7	4
bin_3991	10	1	9	2	8	3	7	4
bin_3992	10	1	9	2	8	3	7	4
bin_3993	10	1	9	2	8	3	7	4
bin_3994	10	1	9	2	8	3	7	4
bin_3995	10	1	9	2	8	3	7	4
bin_3996	10	1	9	2	8	3	7	4
bin_3997	10	1	9	2	8	3	7	4
bin_3998	10	1	9	2	8	3	7	4
bin_3999	10	1	9	2	8	3	7	4
bin_4000	10	1	9	2	8	3	7	4
bin_4001	10	1	9	2	8	3	7	4
bin_4002	10	1	9	2	8	3	7	4
bin_4003	10	1	9	2	8	3	7	4
bin_4004	10	1	9	2	8	3	7	4
bin_4005	10	1	9	2	8	3	7	4
bin_4006	10	1	9	2	8	3	7	4
bin_4007	10	1	9	2	8	3	7	4
bin_4008	10	1	9	2	8	3	7	4
bin_4009	10	1	9	2	8	3	7	4
bin_4010	10	1	9	2	8	3	7	4
bin_4011	10	1	9	2	8	3	7	4
bin_4012	10	1	9	2	8	3	7	4
bin_4013	10	1	9	2	8	3	7	4
bin_4014	10	1	9	2	8	3	7	4
bin_4015	10	1	9	2	8	3	7	4
bin_4016	10	1	9	2	8	3	7	4
bin_4017	10	1	9	2	8	3	7	4
bin_4018	10	1	9	2	8	3	7	4
bin_4019	10	1	9	2	8	3	7	4
bin_4020	10	1	9	2	8	3	7	4
bin_4021	10	1	9	2	8	3	7	4
bin_4022	10	1	9	2	8	3	7	4
bin_4023	10	1	9	2	8	3	7	4
bin_4024	10	1	9	2	8	3	7	4
bin_4025	10	1	9	2	8	3	7	4
bin_4026	10	1	9	2	8	3	7	4
bin_4027	10	1	9	2	8	3	7	4
bin_4028	10	1	9	2	8	3	7	4
bin_4029	10	1	9	2	8	3	7	4
bin_4030	10	1	9	2	8	3	7	4
bin_4031	10	1	9	2	8	3	7	4
bin_4032	10	1	9	2	8	3	7	4
bin_4033	10	1	9	2	8	3	7	4
bin_4034	10	1	9	2	8	3	7	4
bin_4035	10	1	9	2	8	3	7	4
bin_4036	10	1	9	2	8	3	7	4
bin_4037	10	1	9	2	8	3	7	4
bin_4038	10	1	9	2	8	3	7	4
bin_4039	10	1	9	2	8	3	7	4
bin_4040	10	1	9	2	8	3	7	4
bin_4041	10	1	9	2	8	3	7	4
bin_4042	10	1	9	2	8	3	7	4
bin_4043	10	1	9	2	8	3	7	4
bin_4044	10	1	9	2	8	3	7	4
bin_4045	10	1	9	2	8	3	7	4
bin_4046	10	1	9	2	8	3	7	4
bin_4047	10	1	9	2	8	3	7	4
bin_4048	10	1	9	2	8	3	7	4
bin_4049	10	1	9	2	8	3	7	4
bin_4050	10	1	9	2	8	3	7	4
bin_4051	10	1	9	2	8	3	7	4
bin_4052	10	1	9	2	8	3	7	4
bin_4053	10	1	9	2	8	3	7	4
bin_4054	10	1	9	2	8	3	7	4
bin_4055	10	1	9	2	8	3	7	4
bin_4056	10	1	9	2	8	3	7	4
bin_4057	10	1	9	2	8	3	7	4
bin_4058	10	1	9	2	8	3	7	4
bin_4059	10	1	9	2	8	3	7	4
bin_4060	10	1	9	2	8	3	7	4
bin_4061	10	1	9	2	8	3	7	4
bin_4062	10	1	9	2	8	3	7	4
bin_4063	10	1	9	2	8	3	7	4
bin_4064	10	1	9	2	8	3	7	4
bin_4065	10	1	9	2	8	3	7	4
bin_4066	10	1	9	2	8	3	7	4
bin_4067	10	1	9	2	8	3	7	4
bin_4068	10	1	9	2	8	3	7	4
bin_4069	10	1	9	2	8	3	7	4
bin_4070	10	1	9	2	8	3	7	4
bin_4071	10	1	9	2	8	3	7	4
bin_4072	10	1	9	2	8	3	7	4
bin_4073	10	1	9	2	8	3	7	4
bin_4074	10	1	9	2	8	3	7	4
bin_4075	10	1	9	2	8	3	7	4
bin_4076	10	1	9	2	8	3	7	4
bin_4077	10	1	9	2	8	3	7	4
bin_4078	10	1	9	2	8	3	7	4
bin_4079	10	1	9	2	8	3	7	4
bin_4080	10	1	9	2	8	3	7	4
bin_4081	10	1	9	2	8	3	7	4
bin_4082	10	1	9	2	8	3	7	4
bin_4083	10	1	9	2	8	3	7	4
bin_4084	10	1	9	2	8	3	7	4
bin_4085	10	1	9	2	8	3	7	4
bin_4086	10	1	9	2	8	3	7	4
bin_4087	10	1	9	2	8	3	7	4
bin_4088	10	1	9	2	8	3	7	4
bin_4089	10	1	9	2	8	3	7	4
bin_4090	10	1	9	2	8	3	7	4
bin_4091	10	1	9	2	8	3	7	4
bin_4092	10	1	9	2	8	3	7	4
bin_4093	10	1	9	2	8	3	7	4
bin_4094	10	1	9	2	8	3	7	4
bin_4095	10	1	9	2	8	3	7	4
bin_4096	10	1	9	2	8	3	7	4
bin_4097	10	1	9	2	8	3	7	4
bin_4098	10	1	9	2	8	3	7	4
bin_4099	10	1	9	2	8	3	7	4
bin_4100	10	1	9	2	8	3	7	4
bin_4101	10	1	9	2	8	3	7	4
bin_4102	10	1	9	2	8	3	7	4
bin_4103	10	1	9	2	8	3	7	4
bin_4104	10	1	9	2	8	3	7	4
bin_4105	10	1	9	2	8	3	7	4
bin_4106	10	1	9	2	8	3	7	4
bin_4107	10	1	9	2	8	3	7	4
bin_4108	10	1	9	2	8	3	7	4
bin_4109	10	1	9	2	8	3	7	4
bin_4110	10	1	9	2	8	3	7	4
bin_4111	10	1	9	2	8	3	7	4
bin_4112	10	1	9	2	8	3	7	4
bin_4113	10	1	9	2	8	3	7	4
bin_4114	10	1	9	2	8	3	7	4
bin_4115	10	1	9	2	8	3	7	4
bin_4116	10	1	9	2	8	3	7	4
bin_4117	10	1	9	2	8	3	7	4
bin_4118	10	1	9	2	8	3	7	4
bin_4119	10	1	9	2	8	3	7	4
bin_4120	10	1	9	2	8	3	7	4
bin_4121	10	1	9	2	8	3	7	4
bin_4122	10	1	9	2	8	3	7	4
bin_4123	10	1	9	2	8	3	7	4
bin_4124	10	1	9	2	8	3	7	4
bin_4125	10	1	9	2	8	3	7	4
bin_4126	10	1	9	2	8	3	7	4
bin_4127	10	1	9	2	8	3	7	4
bin_4128	10	1	9	2	8	3	7	4
bin_4129	10	1	9	2	8	3	7	4
bin_4130	10	1	9	2	8	3	7	4
bin_4131	10	1	9	2	8	3	7	4
bin_4132	10	1	9	2	8	3	7	4
bin_4133	10	1	9	2	8	3	7	4
bin_4134	10	1	9	2	8	3	7	4
bin_4135	10	1	9	2	8	3	7	4
bin_4136	10	1	9	2	8	3	7	4
bin_4137	10	1	9	2	8	3	7	4
bin_4138	10	1	9	2	8	3	7	4
bin_4139	10	1	9	2	8	3	7	4
bin_4140	10	1	9	2	8	3	7	4
bin_4141	10	1	9	2	8	3	7	4
bin_4142	10	1	9	2	8	3	7	4
bin_4143	10	1	9	2	8	3	7	4
bin_4144	10	1	9	2	8	3	7	4
bin_4145	10	1	9	2	8	3	7	4
bin_4146	10	1	9	2	8	3	7	4
bin_4147	10	1	9	2	8	3	7	4
bin_4148	10	1	9	2	8	3	7	4
bin_4149	10	1	9	2	8	3	7	4
bin_4150	10	1	9	2	8	3	7	4
bin_4151	10	1	9	2	8	3	7	4
bin_4152	10	1	9	2	8	3	7	4
bin_4153	10	1	9	2	8	3	7	4
bin_4154	10	1	9	2	8	3	7	4
bin_4155	10	1	9	2	8	3	7	4
bin_4156	10	1	9	2	8	3	7	4
bin_4157	10	1	9	2	8	3	7	4
bin_4158	10	1	9	2	8	3	7	4
bin_4159	10	1	9	2	8	3	7	4
bin_4160	10	1	9	2	8	3	7	4
bin_4161	10	1	9	2	8	3	7	4
bin_4162	10	1	9	2	8	3	7	4
bin_4163	10	1	9	2	8	3	7	4
bin_4164	10	1	9	2	8	3	7	4
bin_4165	10	1	9	2	8	3	7	4
bin_4166	10	1	9	2	8	3	7	4
bin_4167	10	1	9	2	8	3	7	4
bin_4168	10	1	9	2	8	3	7	4
bin_4169	10	1	9	2	8	3	7	4
bin_4170	10	1	9	2	8	3	7	4
bin_4171	10	1	9	2	8	3	7	4
bin_4172	10	1	9	2	8	3	7	4
bin_4173	10	1	9	2	8	3	7	4
bin_4174	10	1	9	2	8	3	7	4
bin_4175	10	1	9	2	8	3	7	4
bin_4176	10	1	9	2	8	3	7	4
bin_4177	10	1	9	2	8	3	7	4
bin_4178	10	1	9	2	8	3	7	4
bin_4179	10	1	9	2	8	3	7	4
bin_4180	10	1	9	2	8	3	7	4
bin_4181	10	1	9	2	8	3	7	4
bin_4182	10	1	9	2	8	3	7	4
bin_4183	10	1	9	2	8	3	7	4
bin_4184	10	1	9	2	8	3	7	4
bin_4185	10	1	9	2	8	3	7	4
bin_4186	10	1	9	2	8	3	7	4
bin_4187	10	1	9	2	8	3	7	4
bin_4188	10	1	9	2	8	3	7	4
bin_4189	10	1	9	2	8	3	7	4
bin_4190	10	1	9	2	8	3	7	4
bin_4191	10	1	9	2	8	3	7	4
bin_4192	10	1	9	2	8	3	7	4
bin_4193	10	1	9	2	8	3	7	4
bin_4194	10	1	9	2	8	3	7	4
bin_4195	10	1	9	2	8	3	7	4
bin_4196	10	1	9	2	8	3	7	4
bin_4197	10	1	9	2	8	3	7	4
bin_4198	10	1	9	2	8	3	7	4
bin_4199	10	1	9	2	8	3	7	4
bin_4200	10	1	9	2	8	3	7	4
bin_4201	10	1	9	2	8	3	7	4
bin_4202	10	1	9	2	8	3	7	4
bin_4203	10	1	9	2	8	3	7	4
bin_4204	10	1	9	2	8	3	7	4
bin_4205	10	1	9	2	8	3	7	4
bin_4206	10	1	9	2	8	3	7	4
bin_4207	10	1	9	2	8	3	7	4
bin_4208	10	1	9	2	8	3	7	4
bin_4209	10	1	9	2	8	3	7	4
bin_4210	10	1	9	2	8	3	7	4
bin_4211	10	1	9	2	8	3	7	4
bin_4212	10	1	9	2	8	3	7	4
bin_4213	10	1	9	2	8	3	7	4
bin_4214	10	1	9	2	8	3	7	4
bin_4215	10	1	9	2	8	3	7	4
bin_4216	10	1	9	2	8	3	7	4
bin_4217	10	1	9	2	8	3	7	4
bin_4218	10	1	9	2	8	3	7	4
bin_4219	10	1	9	2	8	3	7	4
bin_4220	10	1	9	2	8	3	7	4
bin_4221	10	1	9	2	8	3	7	4
bin_4222	10	1	9	2	8	3	7	4
bin_4223	10	1	9	2	8	3	7	4
bin_4224	10	1	9	2	8	3	7	4
bin_4225	10	1	9	2	8	3	7	4
bin_4226	10	1	9	2	8	3	7	4
bin_4227	10	1	9	2	8	3	7	4
bin_4228	10	1	9	2	8	3	7	4
bin_4229	10	1	9	2	8	3	7	4
bin_4230	10	1	9	2	8	3	7	4
bin_4231	10	1	9	2	8	3	7	4
bin_4232	10	1	9	2	8	3	7	4
bin_4233	10	1	9	2	8	3	7	4
bin_4234	10	1	9	2	8	3	7	4
bin_4235	10	1	9	2	8	3	7	4
bin_4236	10	1	9	2	8	3	7	4
bin_4237	10	1	9	2	8	3	7	4
bin_4238	10	1	9	2	8	3	7	4
bin_4239	10	1	9	2	8	3	7	4
bin_4240	10	1	9	2	8	3	7	4
bin_4241	10	1	9	2	8	3	7	4
bin_4242	10	1	9	2	8	3	7	4
bin_4243	10	1	9	2	8	3	7	4
bin_4244	10	1	9	2	8	3	7	4
bin_4245	10	1	9	2	8	3	7	4
bin_4246	10	1	9	2	8	3	7	4
bin_4247	10	1	9	2	8	3	7	4
bin_4248	10	1	9	2	8	3	7	4
bin_4249	10	1	9	2	8	3	7	4
bin_4250	10	1	9	2	8	3	7	4
bin_4251	10	1	9	2	8	3	7	4
bin_4252	10	1	9	2	8	3	7	4
bin_4253	10	1	9	2	8	3	7	4
bin_4254	10	1	9	2	8	3	7	4
bin_4255	10	1	9	2	8	3	7	4
bin_4256	10	1	9	2	8	3	7	4
bin_4257	10	1	9	2	8	3	7	4
bin_4258	10	1	9	2	8	3	7	4
bin_4259	10	1	9	2	8	3	7	4
bin_4260	10	1	9	2	8	3	7	4
bin_4261	10	1	9	2	8	3	7	4
bin_4262	10	1	9	2	8	3	7	4
bin_4263	10	1	9	2	8	3	7	4
bin_4264	10	1	9	2	8	3	7	4
bin_4265	10	1	9	2	8	3	7	4
bin_4266	10	1	9	2	8	3	7	4
bin_4267	10	1	9	2	8	3	7	4
bin_4268	10	1	9	2	8	3	7	4
bin_4269	10	1	9	2	8	3	7	4
bin_4270	10	1	9	2	8	3	7	4
bin_4271	10	1	9	2	8	3	7	4
bin_4272	10	1	9	2	8	3	7	4
bin_4273	10	1	9	2	8	3	7	4
bin_4274	10	1	9	2	8	3	7	4
bin_4275	10	1	9	2	8	3	7	4
bin_4276	10	1	9	2	8	3	7	4
bin_4277	10	1	9	2	8	3	7	4
bin_4278	10	1	9	2	8	3	7	4
bin_4279	10	1	9	2	8	3	7	4
bin_4280	10	1	9	2	8	3	7	4
bin_4281	10	1	9	2	8	3	7	4
