bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_2358	10	1	9	2	8	3	7	4
bin_2359	10	1	9	2	8	3	7	4
bin_2360	10	1	9	2	8	3	7	4
bin_2361	10	1	9	2	8	3	7	4
bin_2362	10	1	9	2	8	3	7	4
bin_2363	10	1	9	2	8	3	7	4
bin_2364	10	1	9	2	8	3	7	4
bin_2365	10	1	9	2	8	3	7	4
bin_2366	10	1	9	2	8	3	7	4
bin_2367	10	1	9	2	8	3	7	4
bin_2368	10	1	9	2	8	3	7	4
bin_2369	10	1	9	2	8	3	7	4
bin_2370	10	1	9	2	8	3	7	4
bin_2371	10	1	9	2	8	3	7	4
bin_2372	10	1	9	2	8	3	7	4
bin_2373	10	1	9	2	8	3	7	4
bin_2374	10	1	9	2	8	3	7	4
bin_2375	10	1	9	2	8	3	7	4
bin_2376	10	1	9	2	8	3	7	4
bin_2377	10	1	9	2	8	3	7	4
bin_2378	10	1	9	2	8	3	7	4
bin_2379	10	1	9	2	8	3	7	4
bin_2380	10	1	9	2	8	3	7	4
bin_2381	10	1	9	2	8	3	7	4
bin_2382	10	1	9	2	8	3	7	4
bin_2383	10	1	9	2	8	3	7	4
bin_2384	10	1	9	2	8	3	7	4
bin_2385	10	1	9	2	8	3	7	4
bin_2386	10	1	9	2	8	3	7	4
bin_2387	10	1	9	2	8	3	7	4
bin_2388	10	1	9	2	8	3	7	4
bin_2389	10	1	9	2	8	3	7	4
bin_2390	10	1	9	2	8	3	7	4
bin_2391	10	1	9	2	8	3	7	4
bin_2392	10	1	9	2	8	3	7	4
bin_2393	10	1	9	2	8	3	7	4
bin_2394	10	1	9	2	8	3	7	4
bin_2395	10	1	9	2	8	3	7	4
bin_2396	10	1	9	2	8	3	7	4
bin_2397	10	1	9	2	8	3	7	4
bin_2398	10	1	9	2	8	3	7	4
bin_2399	10	1	9	2	8	3	7	4
bin_2400	10	1	9	2	8	3	7	4
bin_2401	10	1	9	2	8	3	7	4
bin_2402	10	1	9	2	8	3	7	4
bin_2403	10	1	9	2	8	3	7	4
bin_2404	10	1	9	2	8	3	7	4
bin_2405	10	1	9	2	8	3	7	4
bin_2406	10	1	9	2	8	3	7	4
bin_2407	10	1	9	2	8	3	7	4
bin_2408	10	1	9	2	8	3	7	4
bin_2409	10	1	9	2	8	3	7	4
bin_2410	10	1	9	2	8	3	7	4
bin_2411	10	1	9	2	8	3	7	4
bin_2412	10	1	9	2	8	3	7	4
bin_2413	10	1	9	2	8	3	7	4
bin_2414	10	1	9	2	8	3	7	4
bin_2415	10	1	9	2	8	3	7	4
bin_2416	10	1	9	2	8	3	7	4
bin_2417	10	1	9	2	8	3	7	4
bin_2418	10	1	9	2	8	3	7	4
bin_2419	10	1	9	2	8	3	7	4
bin_2420	10	1	9	2	8	3	7	4
bin_2421	10	1	9	2	8	3	7	4
bin_2422	10	1	9	2	8	3	7	4
bin_2423	10	1	9	2	8	3	7	4
bin_2424	10	1	9	2	8	3	7	4
bin_2425	10	1	9	2	8	3	7	4
bin_2426	10	1	9	2	8	3	7	4
bin_2427	10	1	9	2	8	3	7	4
bin_2428	10	1	9	2	8	3	7	4
bin_2429	10	1	9	2	8	3	7	4
bin_2430	10	1	9	2	8	3	7	4
bin_2431	10	1	9	2	8	3	7	4
bin_2432	10	1	9	2	8	3	7	4
bin_2433	10	1	9	2	8	3	7	4
bin_2434	10	1	9	2	8	3	7	4
bin_2435	10	1	9	2	8	3	7	4
bin_2436	10	1	9	2	8	3	7	4
bin_2437	10	1	9	2	8	3	7	4
bin_2438	10	1	9	2	8	3	7	4
bin_2439	10	1	9	2	8	3	7	4
bin_2440	10	1	9	2	8	3	7	4
bin_2441	10	1	9	2	8	3	7	4
bin_2442	10	1	9	2	8	3	7	4
bin_2443	10	1	9	2	8	3	7	4
bin_2444	10	1	9	2	8	3	7	4
bin_2445	10	1	9	2	8	3	7	4
bin_2446	10	1	9	2	8	3	7	4
bin_2447	10	1	9	2	8	3	7	4
bin_2448	10	1	9	2	8	3	7	4
bin_2449	10	1	9	2	8	3	7	4
bin_2450	10	1	9	2	8	3	7	4
bin_2451	10	1	9	2	8	3	7	4
bin_2452	10	1	9	2	8	3	7	4
bin_2453	10	1	9	2	8	3	7	4
bin_2454	10	1	9	2	8	3	7	4
bin_2455	10	1	9	2	8	3	7	4
bin_2456	10	1	9	2	8	3	7	4
bin_2457	10	1	9	2	8	3	7	4
bin_2458	10	1	9	2	8	3	7	4
bin_2459	10	1	9	2	8	3	7	4
bin_2460	10	1	9	2	8	3	7	4
bin_2461	10	1	9	2	8	3	7	4
bin_2462	10	1	9	2	8	3	7	4
bin_2463	10	1	9	2	8	3	7	4
bin_2464	10	1	9	2	8	3	7	4
bin_2465	10	1	9	2	8	3	7	4
bin_2466	10	1	9	2	8	3	7	4
bin_2467	10	1	9	2	8	3	7	4
bin_2468	10	1	9	2	8	3	7	4
bin_2469	10	1	9	2	8	3	7	4
bin_2470	10	1	9	2	8	3	7	4
bin_2471	10	1	9	2	8	3	7	4
bin_2472	10	1	9	2	8	3	7	4
bin_2473	10	1	9	2	8	3	7	4
bin_2474	10	1	9	2	8	3	7	4
bin_2475	10	1	9	2	8	3	7	4
bin_2476	10	1	9	2	8	3	7	4
bin_2477	10	1	9	2	8	3	7	4
bin_2478	10	1	9	2	8	3	7	4
bin_2479	10	1	9	2	8	3	7	4
bin_2480	10	1	9	2	8	3	7	4
bin_2481	10	1	9	2	8	3	7	4
bin_2482	10	1	9	2	8	3	7	4
bin_2483	10	1	9	2	8	3	7	4
bin_2484	10	1	9	2	8	3	7	4
bin_2485	10	1	9	2	8	3	7	4
bin_2486	10	1	9	2	8	3	7	4
bin_2487	10	1	9	2	8	3	7	4
bin_2488	10	1	9	2	8	3	7	4
bin_2489	10	1	9	2	8	3	7	4
bin_2490	10	1	9	2	8	3	7	4
bin_2491	10	1	9	2	8	3	7	4
bin_2492	10	1	9	2	8	3	7	4
bin_2493	10	1	9	2	8	3	7	4
bin_2494	10	1	9	2	8	3	7	4
bin_2495	10	1	9	2	8	3	7	4
bin_2496	10	1	9	2	8	3	7	4
bin_2497	10	1	9	2	8	3	7	4
bin_2498	10	1	9	2	8	3	7	4
bin_2499	10	1	9	2	8	3	7	4
bin_2500	10	1	9	2	8	3	7	4
bin_2501	10	1	9	2	8	3	7	4
bin_2502	10	1	9	2	8	3	7	4
bin_2503	10	1	9	2	8	3	7	4
bin_2504	10	1	9	2	8	3	7	4
bin_2505	10	1	9	2	8	3	7	4
bin_2506	10	1	9	2	8	3	7	4
bin_2507	10	1	9	2	8	3	7	4
bin_2508	10	1	9	2	8	3	7	4
bin_2509	10	1	9	2	8	3	7	4
bin_2510	10	1	9	2	8	3	7	4
bin_2511	10	1	9	2	8	3	7	4
bin_2512	10	1	9	2	8	3	7	4
bin_2513	10	1	9	2	8	3	7	4
bin_2514	10	1	9	2	8	3	7	4
bin_2515	10	1	9	2	8	3	7	4
bin_2516	10	1	9	2	8	3	7	4
bin_2517	10	1	9	2	8	3	7	4
bin_2518	10	1	9	2	8	3	7	4
bin_2519	10	1	9	2	8	3	7	4
bin_2520	10	1	9	2	8	3	7	4
bin_2521	10	1	9	2	8	3	7	4
bin_2522	10	1	9	2	8	3	7	4
bin_2523	10	1	9	2	8	3	7	4
bin_2524	10	1	9	2	8	3	7	4
bin_2525	10	1	9	2	8	3	7	4
bin_2526	10	1	9	2	8	3	7	4
bin_2527	10	1	9	2	8	3	7	4
bin_2528	10	1	9	2	8	3	7	4
bin_2529	10	1	9	2	8	3	7	4
bin_2530	10	1	9	2	8	3	7	4
bin_2531	10	1	9	2	8	3	7	4
bin_2532	10	1	9	2	8	3	7	4
bin_2533	10	1	9	2	8	3	7	4
bin_2534	10	1	9	2	8	3	7	4
bin_2535	10	1	9	2	8	3	7	4
bin_2536	10	1	9	2	8	3	7	4
bin_2537	10	1	9	2	8	3	7	4
bin_2538	10	1	9	2	8	3	7	4
bin_2539	10	1	9	2	8	3	7	4
bin_2540	10	1	9	2	8	3	7	4
bin_2541	10	1	9	2	8	3	7	4
bin_2542	10	1	9	2	8	3	7	4
bin_2543	10	1	9	2	8	3	7	4
bin_2544	10	1	9	2	8	3	7	4
bin_2545	10	1	9	2	8	3	7	4
bin_2546	10	1	9	2	8	3	7	4
bin_2547	10	1	9	2	8	3	7	4
bin_2548	10	1	9	2	8	3	7	4
bin_2549	10	1	9	2	8	3	7	4
bin_2550	10	1	9	2	8	3	7	4
bin_2551	10	1	9	2	8	3	7	4
bin_2552	10	1	9	2	8	3	7	4
bin_2553	10	1	9	2	8	3	7	4
bin_2554	10	1	9	2	8	3	7	4
bin_2555	10	1	9	2	8	3	7	4
bin_2556	10	1	9	2	8	3	7	4
bin_2557	10	1	9	2	8	3	7	4
bin_2558	10	1	9	2	8	3	7	4
bin_2559	10	1	9	2	8	3	7	4
bin_2560	10	1	9	2	8	3	7	4
bin_2561	10	1	9	2	8	3	7	4
bin_2562	10	1	9	2	8	3	7	4
bin_2563	10	1	9	2	8	3	7	4
bin_2564	10	1	9	2	8	3	7	4
bin_2565	10	1	9	2	8	3	7	4
bin_2566	10	1	9	2	8	3	7	4
bin_2567	10	1	9	2	8	3	7	4
bin_2568	10	1	9	2	8	3	7	4
bin_2569	10	1	9	2	8	3	7	4
bin_2570	10	1	9	2	8	3	7	4
bin_2571	10	1	9	2	8	3	7	4
bin_2572	10	1	9	2	8	3	7	4
bin_2573	10	1	9	2	8	3	7	4
bin_2574	10	1	9	2	8	3	7	4
bin_2575	10	1	9	2	8	3	7	4
bin_2576	10	1	9	2	8	3	7	4
bin_2577	10	1	9	2	8	3	7	4
bin_2578	10	1	9	2	8	3	7	4
bin_2579	10	1	9	2	8	3	7	4
bin_2580	10	1	9	2	8	3	7	4
bin_2581	10	1	9	2	8	3	7	4
bin_2582	10	1	9	2	8	3	7	4
bin_2583	10	1	9	2	8	3	7	4
bin_2584	10	1	9	2	8	3	7	4
bin_2585	10	1	9	2	8	3	7	4
bin_2586	10	1	9	2	8	3	7	4
bin_2587	10	1	9	2	8	3	7	4
bin_2588	10	1	9	2	8	3	7	4
bin_2589	10	1	9	2	8	3	7	4
bin_2590	10	1	9	2	8	3	7	4
bin_2591	10	1	9	2	8	3	7	4
bin_2592	10	1	9	2	8	3	7	4
bin_2593	10	1	9	2	8	3	7	4
bin_2594	10	1	9	2	8	3	7	4
bin_2595	10	1	9	2	8	3	7	4
bin_2596	10	1	9	2	8	3	7	4
bin_2597	10	1	9	2	8	3	7	4
bin_2598	10	1	9	2	8	3	7	4
bin_2599	10	1	9	2	8	3	7	4
bin_2600	10	1	9	2	8	3	7	4
bin_2601	10	1	9	2	8	3	7	4
bin_2602	10	1	9	2	8	3	7	4
bin_2603	10	1	9	2	8	3	7	4
bin_2604	10	1	9	2	8	3	7	4
bin_2605	10	1	9	2	8	3	7	4
bin_2606	10	1	9	2	8	3	7	4
bin_2607	10	1	9	2	8	3	7	4
bin_2608	10	1	9	2	8	3	7	4
bin_2609	10	1	9	2	8	3	7	4
bin_2610	10	1	9	2	8	3	7	4
bin_2611	10	1	9	2	8	3	7	4
bin_2612	10	1	9	2	8	3	7	4
bin_2613	10	1	9	2	8	3	7	4
bin_2614	10	1	9	2	8	3	7	4
bin_2615	10	1	9	2	8	3	7	4
bin_2616	10	1	9	2	8	3	7	4
bin_2617	10	1	9	2	8	3	7	4
bin_2618	10	1	9	2	8	3	7	4
bin_2619	10	1	9	2	8	3	7	4
bin_2620	10	1	9	2	8	3	7	4
bin_2621	10	1	9	2	8	3	7	4
bin_2622	10	1	9	2	8	3	7	4
bin_2623	10	1	9	2	8	3	7	4
bin_2624	10	1	9	2	8	3	7	4
bin_2625	10	1	9	2	8	3	7	4
bin_2626	10	1	9	2	8	3	7	4
bin_2627	10	1	9	2	8	3	7	4
bin_2628	10	1	9	2	8	3	7	4
bin_2629	10	1	9	2	8	3	7	4
bin_2630	10	1	9	2	8	3	7	4
bin_2631	10	1	9	2	8	3	7	4
bin_2632	10	1	9	2	8	3	7	4
bin_2633	10	1	9	2	8	3	7	4
bin_2634	10	1	9	2	8	3	7	4
bin_2635	10	1	9	2	8	3	7	4
bin_2636	10	1	9	2	8	3	7	4
bin_2637	10	1	9	2	8	3	7	4
bin_2638	10	1	9	2	8	3	7	4
bin_2639	10	1	9	2	8	3	7	4
bin_2640	10	1	9	2	8	3	7	4
bin_2641	10	1	9	2	8	3	7	4
bin_2642	10	1	9	2	8	3	7	4
bin_2643	10	1	9	2	8	3	7	4
bin_2644	10	1	9	2	8	3	7	4
bin_2645	10	1	9	2	8	3	7	4
bin_2646	10	1	9	2	8	3	7	4
bin_2647	10	1	9	2	8	3	7	4
bin_2648	10	1	9	2	8	3	7	4
bin_2649	10	1	9	2	8	3	7	4
bin_2650	10	1	9	2	8	3	7	4
bin_2651	10	1	9	2	8	3	7	4
bin_2652	10	1	9	2	8	3	7	4
bin_2653	10	1	9	2	8	3	7	4
bin_2654	10	1	9	2	8	3	7	4
bin_2655	10	1	9	2	8	3	7	4
bin_2656	10	1	9	2	8	3	7	4
bin_2657	10	1	9	2	8	3	7	4
bin_2658	10	1	9	2	8	3	7	4
bin_2659	10	1	9	2	8	3	7	4
bin_2660	10	1	9	2	8	3	7	4
bin_2661	10	1	9	2	8	3	7	4
bin_2662	10	1	9	2	8	3	7	4
bin_2663	10	1	9	2	8	3	7	4
bin_2664	10	1	9	2	8	3	7	4
bin_2665	10	1	9	2	8	3	7	4
bin_2666	10	1	9	2	8	3	7	4
bin_2667	10	1	9	2	8	3	7	4
bin_2668	10	1	9	2	8	3	7	4
bin_2669	10	1	9	2	8	3	7	4
bin_2670	10	1	9	2	8	3	7	4
bin_2671	10	1	9	2	8	3	7	4
bin_2672	10	1	9	2	8	3	7	4
bin_2673	10	1	9	2	8	3	7	4
bin_2674	10	1	9	2	8	3	7	4
bin_2675	10	1	9	2	8	3	7	4
bin_2676	10	1	9	2	8	3	7	4
bin_2677	10	1	9	2	8	3	7	4
bin_2678	10	1	9	2	8	3	7	4
bin_2679	10	1	9	2	8	3	7	4
bin_2680	10	1	9	2	8	3	7	4
bin_2681	10	1	9	2	8	3	7	4
bin_2682	10	1	9	2	8	3	7	4
bin_2683	10	1	9	2	8	3	7	4
bin_2684	10	1	9	2	8	3	7	4
bin_2685	10	1	9	2	8	3	7	4
bin_2686	10	1	9	2	8	3	7	4
bin_2687	10	1	9	2	8	3	7	4
bin_2688	10	1	9	2	8	3	7	4
bin_2689	10	1	9	2	8	3	7	4
bin_2690	10	1	9	2	8	3	7	4
bin_2691	10	1	9	2	8	3	7	4
bin_2692	10	1	9	2	8	3	7	4
bin_2693	10	1	9	2	8	3	7	4
bin_2694	10	1	9	2	8	3	7	4
bin_2695	10	1	9	2	8	3	7	4
bin_2696	10	1	9	2	8	3	7	4
bin_2697	10	1	9	2	8	3	7	4
bin_2698	10	1	9	2	8	3	7	4
bin_2699	10	1	9	2	8	3	7	4
bin_2700	10	1	9	2	8	3	7	4
bin_2701	10	1	9	2	8	3	7	4
bin_2702	10	1	9	2	8	3	7	4
bin_2703	10	1	9	2	8	3	7	4
bin_2704	10	1	9	2	8	3	7	4
bin_2705	10	1	9	2	8	3	7	4
bin_2706	10	1	9	2	8	3	7	4
bin_2707	10	1	9	2	8	3	7	4
bin_2708	10	1	9	2	8	3	7	4
bin_2709	10	1	9	2	8	3	7	4
bin_2710	10	1	9	2	8	3	7	4
bin_2711	10	1	9	2	8	3	7	4
bin_2712	10	1	9	2	8	3	7	4
bin_2713	10	1	9	2	8	3	7	4
bin_2714	10	1	9	2	8	3	7	4
bin_2715	10	1	9	2	8	3	7	4
bin_2716	10	1	9	2	8	3	7	4
bin_2717	10	1	9	2	8	3	7	4
bin_2718	10	1	9	2	8	3	7	4
bin_2719	10	1	9	2	8	3	7	4
bin_2720	10	1	9	2	8	3	7	4
bin_2721	10	1	9	2	8	3	7	4
bin_2722	10	1	9	2	8	3	7	4
bin_2723	10	1	9	2	8	3	7	4
bin_2724	10	1	9	2	8	3	7	4
bin_2725	10	1	9	2	8	3	7	4
bin_2726	10	1	9	2	8	3	7	4
bin_2727	10	1	9	2	8	3	7	4
bin_2728	10	1	9	2	8	3	7	4
bin_2729	10	1	9	2	8	3	7	4
bin_2730	10	1	9	2	8	3	7	4
bin_2731	10	1	9	2	8	3	7	4
bin_2732	10	1	9	2	8	3	7	4
bin_2733	10	1	9	2	8	3	7	4
bin_2734	10	1	9	2	8	3	7	4
bin_2735	10	1	9	2	8	3	7	4
bin_2736	10	1	9	2	8	3	7	4
bin_2737	10	1	9	2	8	3	7	4
bin_2738	10	1	9	2	8	3	7	4
bin_2739	10	1	9	2	8	3	7	4
bin_2740	10	1	9	2	8	3	7	4
bin_2741	10	1	9	2	8	3	7	4
bin_2742	10	1	9	2	8	3	7	4
bin_2743	10	1	9	2	8	3	7	4
bin_2744	10	1	9	2	8	3	7	4
bin_2745	10	1	9	2	8	3	7	4
bin_2746	10	1	9	2	8	3	7	4
bin_2747	10	1	9	2	8	3	7	4
bin_2748	10	1	9	2	8	3	7	4
bin_2749	10	1	9	2	8	3	7	4
bin_2750	10	1	9	2	8	3	7	4
bin_2751	10	1	9	2	8	3	7	4
bin_2752	10	1	9	2	8	3	7	4
bin_2753	10	1	9	2	8	3	7	4
bin_2754	10	1	9	2	8	3	7	4
bin_2755	10	1	9	2	8	3	7	4
bin_2756	10	1	9	2	8	3	7	4
bin_2757	10	1	9	2	8	3	7	4
bin_2758	10	1	9	2	8	3	7	4
bin_2759	10	1	9	2	8	3	7	4
bin_2760	10	1	9	2	8	3	7	4
bin_2761	10	1	9	2	8	3	7	4
bin_2762	10	1	9	2	8	3	7	4
bin_2763	10	1	9	2	8	3	7	4
bin_2764	10	1	9	2	8	3	7	4
bin_2765	10	1	9	2	8	3	7	4
bin_2766	10	1	9	2	8	3	7	4
bin_2767	10	1	9	2	8	3	7	4
bin_2768	10	1	9	2	8	3	7	4
bin_2769	10	1	9	2	8	3	7	4
bin_2770	10	1	9	2	8	3	7	4
bin_2771	10	1	9	2	8	3	7	4
bin_2772	10	1	9	2	8	3	7	4
bin_2773	10	1	9	2	8	3	7	4
bin_2774	10	1	9	2	8	3	7	4
bin_2775	10	1	9	2	8	3	7	4
bin_2776	10	1	9	2	8	3	7	4
bin_2777	10	1	9	2	8	3	7	4
bin_2778	10	1	9	2	8	3	7	4
bin_2779	10	1	9	2	8	3	7	4
bin_2780	10	1	9	2	8	3	7	4
bin_2781	10	1	9	2	8	3	7	4
bin_2782	10	1	9	2	8	3	7	4
bin_2783	10	1	9	2	8	3	7	4
bin_2784	10	1	9	2	8	3	7	4
bin_2785	10	1	9	2	8	3	7	4
bin_2786	10	1	9	2	8	3	7	4
bin_2787	10	1	9	2	8	3	7	4
bin_2788	10	1	9	2	8	3	7	4
bin_2789	10	1	9	2	8	3	7	4
bin_2790	10	1	9	2	8	3	7	4
bin_2791	10	1	9	2	8	3	7	4
bin_2792	10	1	9	2	8	3	7	4
bin_2793	10	1	9	2	8	3	7	4
bin_2794	10	1	9	2	8	3	7	4
bin_2795	10	1	9	2	8	3	7	4
bin_2796	10	1	9	2	8	3	7	4
bin_2797	10	1	9	2	8	3	7	4
bin_2798	10	1	9	2	8	3	7	4
bin_2799	10	1	9	2	8	3	7	4
bin_2800	10	1	9	2	8	3	7	4
bin_2801	10	1	9	2	8	3	7	4
bin_2802	10	1	9	2	8	3	7	4
bin_2803	10	1	9	2	8	3	7	4
bin_2804	10	1	9	2	8	3	7	4
bin_2805	10	1	9	2	8	3	7	4
bin_2806	10	1	9	2	8	3	7	4
bin_2807	10	1	9	2	8	3	7	4
bin_2808	10	1	9	2	8	3	7	4
bin_2809	10	1	9	2	8	3	7	4
bin_2810	10	1	9	2	8	3	7	4
bin_2811	10	1	9	2	8	3	7	4
bin_2812	10	1	9	2	8	3	7	4
bin_2813	10	1	9	2	8	3	7	4
bin_2814	10	1	9	2	8	3	7	4
bin_2815	10	1	9	2	8	3	7	4
bin_2816	10	1	9	2	8	3	7	4
bin_2817	10	1	9	2	8	3	7	4
bin_2818	10	1	9	2	8	3	7	4
bin_2819	10	1	9	2	8	3	7	4
bin_2820	10	1	9	2	8	3	7	4
bin_2821	10	1	9	2	8	3	7	4
bin_2822	10	1	9	2	8	3	7	4
bin_2823	10	1	9	2	8	3	7	4
bin_2824	10	1	9	2	8	3	7	4
bin_2825	10	1	9	2	8	3	7	4
bin_2826	10	1	9	2	8	3	7	4
bin_2827	10	1	9	2	8	3	7	4
bin_2828	10	1	9	2	8	3	7	4
bin_2829	10	1	9	2	8	3	7	4
bin_2830	10	1	9	2	8	3	7	4
bin_2831	10	1	9	2	8	3	7	4
bin_2832	10	1	9	2	8	3	7	4
bin_2833	10	1	9	2	8	3	7	4
bin_2834	10	1	9	2	8	3	7	4
bin_2835	10	1	9	2	8	3	7	4
bin_2836	10	1	9	2	8	3	7	4
bin_2837	10	1	9	2	8	3	7	4
bin_2838	10	1	9	2	8	3	7	4
bin_2839	10	1	9	2	8	3	7	4
bin_2840	10	1	9	2	8	3	7	4
bin_2841	10	1	9	2	8	3	7	4
bin_2842	10	1	9	2	8	3	7	4
bin_2843	10	1	9	2	8	3	7	4
bin_2844	10	1	9	2	8	3	7	4
bin_2845	10	1	9	2	8	3	7	4
bin_2846	10	1	9	2	8	3	7	4
bin_2847	10	1	9	2	8	3	7	4
bin_2848	10	1	9	2	8	3	7	4
bin_2849	10	1	9	2	8	3	7	4
bin_2850	10	1	9	2	8	3	7	4
bin_2851	10	1	9	2	8	3	7	4
bin_2852	10	1	9	2	8	3	7	4
bin_2853	10	1	9	2	8	3	7	4
bin_2854	10	1	9	2	8	3	7	4
bin_2855	10	1	9	2	8	3	7	4
bin_2856	10	1	9	2	8	3	7	4
bin_2857	10	1	9	2	8	3	7	4
bin_2858	10	1	9	2	8	3	7	4
bin_2859	10	1	9	2	8	3	7	4
bin_2860	10	1	9	2	8	3	7	4
bin_2861	10	1	9	2	8	3	7	4
bin_2862	10	1	9	2	8	3	7	4
bin_2863	10	1	9	2	8	3	7	4
bin_2864	10	1	9	2	8	3	7	4
bin_2865	10	1	9	2	8	3	7	4
bin_2866	10	1	9	2	8	3	7	4
bin_2867	10	1	9	2	8	3	7	4
bin_2868	10	1	9	2	8	3	7	4
bin_2869	10	1	9	2	8	3	7	4
bin_2870	10	1	9	2	8	3	7	4
bin_2871	10	1	9	2	8	3	7	4
bin_2872	10	1	9	2	8	3	7	4
bin_2873	10	1	9	2	8	3	7	4
bin_2874	10	1	9	2	8	3	7	4
bin_2875	10	1	9	2	8	3	7	4
bin_2876	10	1	9	2	8	3	7	4
bin_2877	10	1	9	2	8	3	7	4
bin_2878	10	1	9	2	8	3	7	4
bin_2879	10	1	9	2	8	3	7	4
bin_2880	10	1	9	2	8	3	7	4
bin_2881	10	1	9	2	8	3	7	4
bin_2882	10	1	9	2	8	3	7	4
bin_2883	10	1	9	2	8	3	7	4
bin_2884	10	1	9	2	8	3	7	4
bin_2885	10	1	9	2	8	3	7	4
bin_2886	10	1	9	2	8	3	7	4
bin_2887	10	1	9	2	8	3	7	4
bin_2888	10	1	9	2	8	3	7	4
bin_2889	10	1	9	2	8	3	7	4
bin_2890	10	1	9	2	8	3	7	4
bin_2891	10	1	9	2	8	3	7	4
bin_2892	10	1	9	2	8	3	7	4
bin_2893	10	1	9	2	8	3	7	4
bin_2894	10	1	9	2	8	3	7	4
bin_2895	10	1	9	2	8	3	7	4
bin_2896	10	1	9	2	8	3	7	4
bin_2897	10	1	9	2	8	3	7	4
bin_2898	10	1	9	2	8	3	7	4
bin_2899	10	1	9	2	8	3	7	4
bin_2900	10	1	9	2	8	3	7	4
bin_2901	10	1	9	2	8	3	7	4
bin_2902	10	1	9	2	8	3	7	4
bin_2903	10	1	9	2	8	3	7	4
bin_2904	10	1	9	2	8	3	7	4
bin_2905	10	1	9	2	8	3	7	4
bin_2906	10	1	9	2	8	3	7	4
bin_2907	10	1	9	2	8	3	7	4
bin_2908	10	1	9	2	8	3	7	4
bin_2909	10	1	9	2	8	3	7	4
bin_2910	10	1	9	2	8	3	7	4
bin_2911	10	1	9	2	8	3	7	4
bin_2912	10	1	9	2	8	3	7	4
bin_2913	10	1	9	2	8	3	7	4
bin_2914	10	1	9	2	8	3	7	4
bin_2915	10	1	9	2	8	3	7	4
bin_2916	10	1	9	2	8	3	7	4
bin_2917	10	1	9	2	8	3	7	4
bin_2918	10	1	9	2	8	3	7	4
bin_2919	10	1	9	2	8	3	7	4
bin_2920	10	1	9	2	8	3	7	4
bin_2921	10	1	9	2	8	3	7	4
bin_2922	10	1	9	2	8	3	7	4
bin_2923	10	1	9	2	8	3	7	4
bin_2924	10	1	9	2	8	3	7	4
bin_2925	10	1	9	2	8	3	7	4
bin_2926	10	1	9	2	8	3	7	4
bin_2927	10	1	9	2	8	3	7	4
bin_2928	10	1	9	2	8	3	7	4
bin_2929	10	1	9	2	8	3	7	4
bin_2930	10	1	9	2	8	3	7	4
bin_2931	10	1	9	2	8	3	7	4
bin_2932	10	1	9	2	8	3	7	4
bin_2933	10	1	9	2	8	3	7	4
bin_2934	10	1	9	2	8	3	7	4
bin_2935	10	1	9	2	8	3	7	4
bin_2936	10	1	9	2	8	3	7	4
bin_2937	10	1	9	2	8	3	7	4
bin_2938	10	1	9	2	8	3	7	4
bin_2939	10	1	9	2	8	3	7	4
bin_2940	10	1	9	2	8	3	7	4
bin_2941	10	1	9	2	8	3	7	4
bin_2942	10	1	9	2	8	3	7	4
bin_2943	10	1	9	2	8	3	7	4
bin_2944	10	1	9	2	8	3	7	4
bin_2945	10	1	9	2	8	3	7	4
bin_2946	10	1	9	2	8	3	7	4
bin_2947	10	1	9	2	8	3	7	4
bin_2948	10	1	9	2	8	3	7	4
bin_2949	10	1	9	2	8	3	7	4
bin_2950	10	1	9	2	8	3	7	4
bin_2951	10	1	9	2	8	3	7	4
bin_2952	10	1	9	2	8	3	7	4
bin_2953	10	1	9	2	8	3	7	4
bin_2954	10	1	9	2	8	3	7	4
bin_2955	10	1	9	2	8	3	7	4
bin_2956	10	1	9	2	8	3	7	4
bin_2957	10	1	9	2	8	3	7	4
bin_2958	10	1	9	2	8	3	7	4
bin_2959	10	1	9	2	8	3	7	4
bin_2960	10	1	9	2	8	3	7	4
bin_2961	10	1	9	2	8	3	7	4
bin_2962	10	1	9	2	8	3	7	4
bin_2963	10	1	9	2	8	3	7	4
bin_2964	10	1	9	2	8	3	7	4
bin_2965	10	1	9	2	8	3	7	4
bin_2966	10	1	9	2	8	3	7	4
bin_2967	10	1	9	2	8	3	7	4
bin_2968	10	1	9	2	8	3	7	4
bin_2969	10	1	9	2	8	3	7	4
bin_2970	10	1	9	2	8	3	7	4
bin_2971	10	1	9	2	8	3	7	4
bin_2972	10	1	9	2	8	3	7	4
bin_2973	10	1	9	2	8	3	7	4
bin_2974	10	1	9	2	8	3	7	4
bin_2975	10	1	9	2	8	3	7	4
bin_2976	10	1	9	2	8	3	7	4
bin_2977	10	1	9	2	8	3	7	4
bin_2978	10	1	9	2	8	3	7	4
bin_2979	10	1	9	2	8	3	7	4
bin_2980	10	1	9	2	8	3	7	4
bin_2981	10	1	9	2	8	3	7	4
bin_2982	10	1	9	2	8	3	7	4
bin_2983	10	1	9	2	8	3	7	4
bin_2984	10	1	9	2	8	3	7	4
bin_2985	10	1	9	2	8	3	7	4
bin_2986	10	1	9	2	8	3	7	4
bin_2987	10	1	9	2	8	3	7	4
bin_2988	10	1	9	2	8	3	7	4
bin_2989	10	1	9	2	8	3	7	4
bin_2990	10	1	9	2	8	3	7	4
